record_id,source_record_id,city,city_code,neighborhood,street_or_area,complex_name,plan_number,renewal_type,planning_status_raw,planning_status_normalized,declared_complex,existing_units,additional_units,proposed_units,permits_total,declaration_date,validity_year,in_execution,mavat_url,map_url,source_name,source_url,source_type,original_resource_id,last_updated,confidence_level,data_confidence_score,data_quality_flag,mavat_lookup_url,govmap_lookup_url,xplan_lookup_url,source_refresh_status,source_refresh_error,pipeline_last_run
759fb30ea9e3848cc019,41701,חדרה,6500,,,השוק,302-0870329,רשויות,תכנית מאושרת לפני מימוש,PLAN_APPROVED,True,55,780,755,,2019-06-18,2025,False,https://mavat.iplan.gov.il/SV4/1/3005075694/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~41701,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/3005075694/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~41701,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
ec9f3de37259d96b0073,41702,חדרה,6500,,,הפיאצה,302-0984336,רשויות,תכנון סטטוטורי,PLAN_IN_PROGRESS,True,99,1330,1252,,2019-06-18,,False,https://mavat.iplan.gov.il/SV4/1/3005144842/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~41702,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/3005144842/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~41702,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
b6dc360ffade71c2cc38,41704,לוד,7000,,,שלמה המלך,תמל/2012,רשויות,תכנית מאושרת לפני מימוש,PLAN_APPROVED,True,982,2669,3613,,2019-06-18,2022,False,https://mavat.iplan.gov.il/SV4/1/99005070912/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~41704,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/99005070912/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~41704,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
73a46945f34b1d878ac0,41705,לוד,7000,,,אילת,תמל/2013,רשויות,תכנית מאושרת לפני מימוש,PLAN_APPROVED,True,256,709,911,,2019-06-18,2022,False,https://mavat.iplan.gov.il/SV4/1/99005045116/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~41705,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/99005045116/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~41705,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
f8d2917cf9a55b8fa649,41707,באר שבע,9000,,,וינגייט,605-1004928,רשויות,תכנון סטטוטורי,PLAN_IN_PROGRESS,True,175,624,799,,2019-08-11,,False,https://mavat.iplan.gov.il/SV4/1/6005157836/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~41707,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/6005157836/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~41707,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
25d34644c19acf8c4eb5,41715,ירושלים,3000,,,רמות פולין,101-0975292,רשויות,תכנון סטטוטורי,PLAN_IN_PROGRESS,True,309,944,1344,,2019-07-16,,False,https://mavat.iplan.gov.il/SV4/1/1005139016/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~41715,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/1005139016/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~41715,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
fb568345f7a45b93130c,41930,רמת השרון,2650,,,בן חיים,553-0922070,רשויות,תכנון סטטוטורי,PLAN_IN_PROGRESS,True,180,295,475,,2019-12-23,,False,https://mavat.iplan.gov.il/SV4/1/5005107726/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~41930,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/5005107726/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~41930,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
7834a8864d8df73350c8,41932,רמת השרון,2650,,,ריינס,553-0922054,רשויות,תכנית מאושרת לפני מימוש,PLAN_APPROVED,True,104,166,270,,2019-12-23,2025,False,https://mavat.iplan.gov.il/SV4/1/5005107722/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~41932,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/5005107722/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~41932,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
aecf8874c46d48180ead,41933,גבעתים,6300,,,בראשית,503-0897702,רשויות,תכנון סטטוטורי,PLAN_IN_PROGRESS,True,186,464,650,,2019-12-23,,False,https://mavat.iplan.gov.il/SV4/1/5005092884/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~41933,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/5005092884/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~41933,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
f2dfefbb823844d3b8a8,41935,קרית ים,9600,,,לכיש דרום,352-0899195,רשויות,תכנית מאושרת לפני מימוש,PLAN_APPROVED,True,60,372,432,,2019-12-23,2025,False,https://mavat.iplan.gov.il/SV4/1/3005093814/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~41935,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/3005093814/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~41935,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
f561ee6c8b4028d19c99,41936,רמלה,8500,,,הרצל,תמל/2032,רשויות,תכנית מאושרת לפני מימוש,PLAN_APPROVED,True,116,499,615,,2019-12-23,2022,False,https://mavat.iplan.gov.il/SV4/1/99005099216/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~41936,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/99005099216/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~41936,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
163dec9135050405e492,41939,ירושלים,3000,,,"י""ט ארמון הנציב",101-1360486,רשויות,תכנון סטטוטורי,PLAN_IN_PROGRESS,True,493,1215,1700,,2019-12-23,,False,https://mavat.iplan.gov.il/SV4/1/1005396494/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~41939,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/1005396494/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~41939,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
d566952748d4e224b3ac,41953,אילת,2600,,,שדרות התמרים (סינג סינג),602-0908897,רשויות,תכנון סטטוטורי,PLAN_IN_PROGRESS,True,208,212,420,,2019-12-23,,False,https://mavat.iplan.gov.il/SV4/1/6005099412/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~41953,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/6005099412/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~41953,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
edabbd985ca5d7f986b1,42326,יבנה,2660,,,שבזי,404-1009174,רשויות,תכנון ראשוני,PLAN_IN_PROGRESS,True,238,762,1000,,2020-11-30,,False,,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~42326,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~42326,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
74249db1df5a927061e4,99992,ראשון לציון,8300,,,"רמת אליהו ש""י עגנון",413-0826719,רשויות,תכנית מאושרת לפני מימוש,PLAN_APPROVED,True,176,148,324,,2018-12-30,2024,False,https://mavat.iplan.gov.il/SV4/1/4005050650/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~99992,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/4005050650/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~99992,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
b89750e1bcfa0d64941f,99998,מזכרת בתיה,28,,,שדרות אליהו/ השיכונים,453-0897736,רשויות,תכנית מאושרת לפני מימוש,PLAN_APPROVED,True,209,866,1144,,2020-11-30,2023,False,https://mavat.iplan.gov.il/SV4/1/4005092914/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~99998,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/4005092914/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~99998,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
d0774542c745fcc7cbe1,100010,קרית גת,2630,,,יסקי קוממיות,תמל/2014,רשויות,תכנית מאושרת לפני מימוש,PLAN_APPROVED,True,114,1762,618,,2019-02-17,2022,False,https://mavat.iplan.gov.il/SV4/1/99005047258/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~100010,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/99005047258/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~100010,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
f7019f295aba557bb378,100018,ראשון לציון,8300,,,חיים אריאב 25,413-0931667,רשויות,תכנון סטטוטורי,PLAN_IN_PROGRESS,True,80,128,208,,2019-04-30,,False,https://mavat.iplan.gov.il/SV4/1/4005113384/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~100018,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/4005113384/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~100018,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
998b23ca0855b9ee0104,100019,טירת כרמל,2100,,,בן צבי,355-0897462,רשויות,תכנית מאושרת לפני מימוש,PLAN_APPROVED,True,123,595,734,,2020-01-30,2025,False,https://mavat.iplan.gov.il/SV4/1/3005092786/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~100019,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/3005092786/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~100019,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
f3de89215992510e2e4d,100033,קרית עקרון,469,,,זוגות צעירים,453-0897637,רשויות,תכנית מאושרת לפני מימוש,PLAN_APPROVED,True,152,339,443,,2020-11-30,2023,False,https://mavat.iplan.gov.il/SV4/1/4005092856/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~100033,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/4005092856/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~100033,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
04e15ec833ae67e2a5e6,100035,ראשון לציון,8300,,,חנה סנש/אנילביץ',413-0982066,רשויות,תכנית מאושרת לפני מימוש,PLAN_APPROVED,True,104,104,208,,2019-08-11,2025,False,https://mavat.iplan.gov.il/SV4/1/4005143534/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~100035,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/4005143534/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~100035,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
a14ec74268ad285b5dff,100036,נתיבות,246,,,מרכז העיר,תמל/2027,רשויות,תכנון סטטוטורי,PLAN_IN_PROGRESS,True,116,4234,4350,,2019-09-26,,False,https://mavat.iplan.gov.il/SV4/1/99005098358/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~100036,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/99005098358/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~100036,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
61c34d850bd1448b294e,100039,לוד,7000,,,בית הקשתות,תמל/1064/א,רשויות,תכנית מאושרת לפני מימוש,PLAN_APPROVED,True,64,4300,543,,2019-12-22,2019,False,,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~100039,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~100039,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
488062a5ea8b19b681cc,100051,הרצליה,6400,,,גורדון,504-0960450,רשויות,תכנית מאושרת לפני מימוש,PLAN_APPROVED,True,128,282,425,,2020-11-30,2026,False,https://mavat.iplan.gov.il/SV4/1/5005130582/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~100051,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/5005130582/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~100051,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
59c84497f9a82d52c053,100053,רמלה,8500,,,גיורא,תמל/2050,רשויות,תכנית מאושרת לפני מימוש,PLAN_APPROVED,True,750,1974,2535,,2022-03-20,2024,False,https://mavat.iplan.gov.il/SV4/1/99005246944/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~100053,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/99005246944/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~100053,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
5750862899f7863d51a3,100056,חדרה,6500,,,ברנדייס,,רשויות,תכנון ראשוני,PLAN_IN_PROGRESS,True,223,527,1150,,2021-12-21,,False,,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~100056,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,90,OK,,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~100056,,succeeded,,2026-06-29T08:24:37+00:00
127dc3bf1987ff4d9e37,100059,קרית עקרון,469,,,הרצל ויצמן,453-0897611,רשויות,תכנית מאושרת לפני מימוש,PLAN_APPROVED,True,72,88,160,,2020-11-30,2023,False,https://mavat.iplan.gov.il/SV4/1/4005092852/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~100059,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/4005092852/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~100059,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
d6639193315963e73818,100060,באר שבע,9000,,,אורן,605-0881524,רשויות,תכנון סטטוטורי,PLAN_IN_PROGRESS,True,42,599,641,,2020-11-30,2017,False,https://mavat.iplan.gov.il/SV4/1/6005082674/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~100060,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/6005082674/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~100060,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
cc78ffb6ac4464676aa1,100061,באר שבע,9000,,,העיר העתיקה,605-0450627,רשויות,תכנית מאושרת לפני מימוש,PLAN_APPROVED,True,450,2550,3000,,2020-08-02,2025,False,https://mavat.iplan.gov.il/SV4/1/6000426573/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~100061,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/6000426573/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~100061,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
7b49c5c9ccaaea3a3df0,100065,כפר סבא,6900,,,סוקולוב,405-0832915,רשויות,תכנית מאושרת לפני מימוש,PLAN_APPROVED,True,42,92,157,,2021-12-21,2022,False,https://mavat.iplan.gov.il/SV4/1/4005054312/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~100065,data.gov.il — מתחמי התחדשות עירונית,https://data.gov.il/he/datasets/ministry_of_housing/urban_renewal/f65a0daf-f737-49c5-9424-d378d52104f5,government_open_data_resource,f65a0daf-f737-49c5-9424-d378d52104f5,2026-06-27T22:00:11.565428,HIGH,100,OK,https://mavat.iplan.gov.il/SV4/1/4005054312/310,https://www.govmap.gov.il/map.html?lay=ADD_PROJECTS_UR_MUCHRAZ&bs=moch_projects|MISPARPROJECT~100065,https://ags.iplan.gov.il/xplan/,succeeded,,2026-06-29T08:24:37+00:00
